Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,184.449997,185.949997,181.800003,182.250000,180.075333,4351508
2019-10-11,183.500000,189.199997,183.300003,187.199997,184.966263,7642682
2019-10-14,189.500000,191.000000,187.050003,188.699997,186.448364,5222539
2019-10-15,187.899994,195.550003,185.899994,192.550003,190.252426,6691660
2019-10-16,192.500000,194.149994,187.149994,187.949997,185.707321,8082988
2019-10-17,185.500000,189.750000,182.550003,188.800003,186.547180,9520625
2019-10-18,187.949997,191.350006,186.649994,187.399994,185.163864,7347790
2019-10-22,186.449997,190.949997,185.050003,185.750000,183.533554,6683536
2019-10-23,185.100006,187.600006,184.000000,185.100006,182.891342,5610514
2019-10-24,186.250000,186.649994,180.699997,181.350006,179.186081,6890297
2019-10-25,181.500000,183.399994,181.000000,181.750000,179.581299,5956396
2019-10-27,null,null,null,null,null,null
2019-10-29,183.399994,188.149994,182.449997,184.300003,182.100876,9687658
2019-10-30,186.800003,189.449997,184.399994,187.199997,184.966263,5978614
2019-10-31,188.149994,190.899994,186.600006,187.899994,185.657898,6501134
2019-11-01,188.050003,194.350006,187.350006,193.750000,191.438110,6921052
2019-11-04,195.500000,204.100006,195.500000,197.949997,195.587982,15421372
2019-11-05,199.000000,202.699997,197.350006,198.600006,196.230240,8912298
2019-11-06,199.000000,203.649994,197.649994,201.500000,199.095627,13028120
2019-11-07,202.899994,207.300003,199.250000,205.199997,202.751480,17556268
2019-11-08,205.050003,207.000000,203.100006,203.850006,201.417603,10082727
2019-11-11,203.949997,203.949997,199.500000,200.149994,197.761734,6851401
2019-11-13,197.050003,201.949997,192.350006,193.149994,190.845261,13457979
2019-11-14,193.350006,193.399994,187.800003,188.500000,186.250763,6720055
2019-11-15,188.500000,190.149994,187.100006,187.750000,185.509705,4558349
2019-11-18,188.550003,194.850006,187.199997,193.600006,191.289902,8873375
2019-11-19,193.600006,194.000000,190.649994,192.350006,190.054825,3476640
2019-11-20,193.000000,193.850006,190.250000,190.750000,188.473907,4437118
2019-11-21,190.199997,192.899994,188.050003,188.600006,186.349564,6342754
2019-11-22,188.000000,191.300003,187.050003,190.250000,187.979874,4635776
2019-11-25,191.500000,200.649994,190.350006,199.250000,196.872482,16931103
2019-11-26,200.149994,202.899994,197.550003,198.699997,196.329041,16163735
2019-11-27,199.399994,203.500000,199.399994,203.000000,200.577728,7251212
2019-11-28,203.000000,205.300003,200.100006,204.100006,201.664612,5421765
2019-11-29,203.000000,204.500000,196.550003,200.149994,197.761734,10212511
2019-12-02,200.000000,202.550003,198.449997,200.800003,198.403976,5195682
2019-12-03,200.100006,200.500000,194.600006,196.000000,193.661270,5815771
2019-12-04,194.199997,201.750000,192.800003,201.100006,198.700409,6574810
2019-12-05,199.050003,201.449997,197.250000,198.550003,196.180832,4443222
2019-12-06,199.000000,200.699997,195.649994,197.949997,195.587982,3819461
2019-12-09,198.649994,202.250000,197.100006,198.850006,196.477264,5743160
2019-12-10,198.699997,200.600006,197.699997,199.100006,196.724274,4876818
2019-12-11,200.000000,200.000000,194.699997,196.600006,194.254105,4757660
2019-12-12,197.300003,204.250000,197.300003,201.449997,199.046219,10621630
2019-12-13,207.000000,209.000000,205.300003,208.250000,205.765091,14246993
2019-12-16,210.000000,211.649994,206.199997,206.649994,204.184174,8779955
2019-12-17,207.899994,214.800003,206.800003,213.699997,211.150055,16629136
2019-12-18,214.550003,215.500000,212.199997,213.649994,211.100647,11721371
2019-12-19,212.399994,217.250000,211.149994,216.300003,213.719040,6847801
2019-12-20,216.300003,218.100006,214.800003,215.500000,212.928574,8175626
2019-12-23,216.800003,219.350006,213.350006,215.149994,212.582748,10295626
2019-12-24,218.250000,218.300003,215.149994,216.250000,213.669632,7782646
2019-12-26,216.750000,217.600006,214.300003,215.000000,212.434540,7436907
2019-12-27,216.100006,217.149994,214.399994,215.449997,212.879181,5252162
2019-12-30,216.300003,219.000000,211.149994,217.949997,215.349350,11352906
2019-12-31,217.000000,219.399994,215.500000,216.149994,213.570816,9432449
2020-01-01,216.149994,217.449997,213.199997,214.300003,211.742905,5085208
2020-01-02,216.000000,221.199997,216.000000,220.149994,217.523087,15238841
2020-01-03,219.300003,219.949997,216.050003,216.449997,213.867249,8658243
2020-01-06,215.000000,215.649994,208.050003,209.300003,206.802567,7798846
2020-01-07,210.550003,213.199997,207.699997,208.850006,206.357925,12767569
2020-01-08,206.000000,208.649994,204.500000,207.399994,204.925232,12470053
2020-01-09,211.500000,211.949997,208.899994,210.750000,208.235260,8676205
2020-01-10,212.300003,214.199997,210.199997,211.500000,208.976303,7800086
2020-01-13,212.800003,213.000000,209.500000,211.199997,208.679886,6614653
2020-01-14,212.500000,214.750000,210.800003,211.949997,209.420944,7981507
2020-01-15,211.100006,215.000000,210.000000,213.649994,211.100647,9564560
2020-01-16,214.000000,214.750000,209.000000,209.649994,207.148376,6986058
2020-01-17,209.500000,212.000000,208.149994,210.050003,207.543625,8678002
2020-01-20,210.100006,210.800003,206.750000,207.300003,204.826431,3977566
2020-01-21,206.000000,208.500000,204.649994,205.149994,202.702072,4479791
2020-01-22,205.600006,207.800003,203.000000,203.600006,201.170578,6268889
2020-01-23,203.600006,205.350006,202.750000,204.600006,202.158646,5560681
2020-01-24,204.500000,207.699997,202.250000,205.399994,202.949097,5749852
2020-01-27,203.550003,203.550003,197.399994,198.250000,195.884415,7942736
2020-01-28,199.399994,199.399994,194.199997,196.000000,193.661270,6308211
2020-01-29,197.649994,200.399994,197.100006,197.750000,195.390381,8978837
2020-01-30,197.300003,197.750000,192.699997,193.449997,191.141678,8588693
2020-01-31,194.800003,195.149994,188.250000,189.350006,187.090622,6008376
2020-02-03,183.899994,185.600006,180.300003,181.800003,179.630707,7678833
2020-02-04,183.000000,190.350006,183.000000,189.250000,186.991806,9235507
2020-02-05,190.100006,197.550003,188.300003,196.300003,193.957672,7411014
2020-02-06,196.399994,197.350006,192.649994,194.000000,191.685135,7348886
2020-02-07,194.000000,198.399994,192.850006,197.399994,195.044556,6977770
2020-02-10,195.899994,196.949997,189.600006,190.850006,188.572723,5385023
2020-02-11,192.399994,196.949997,192.000000,193.649994,191.339294,7530810
2020-02-12,194.250000,196.399994,191.199997,193.649994,191.339294,10581151
2020-02-13,194.699997,197.000000,192.399994,195.250000,192.920212,6711481
2020-02-14,195.500000,197.000000,193.449997,194.000000,191.685135,3798528
2020-02-17,194.000000,194.699997,189.750000,190.250000,187.979874,3484321
2020-02-18,189.149994,189.449997,181.750000,184.350006,182.150284,8152961
2020-02-19,186.000000,188.600006,184.399994,188.100006,185.855530,4317249
2020-02-20,187.800003,191.000000,185.399994,189.949997,187.683456,6207445
2020-02-24,186.899994,186.899994,177.899994,179.050003,176.913513,14690243
2020-02-25,181.000000,181.449997,174.050003,174.449997,172.368408,10694830
2020-02-26,172.949997,173.199997,167.750000,169.899994,167.872696,16855158
2020-02-27,169.949997,170.300003,166.149994,168.350006,166.341187,7657497
2020-02-28,162.000000,162.199997,154.100006,155.899994,154.039734,14033411
2020-03-02,160.550003,161.449997,146.850006,149.750000,147.963120,11441351
2020-03-03,152.100006,160.449997,150.800003,159.300003,157.399170,21836942
2020-03-04,160.000000,161.699997,156.899994,160.600006,158.683670,12074078
2020-03-05,162.699997,167.899994,154.850006,155.500000,153.644531,12338386
2020-03-06,148.949997,151.449997,140.000000,150.100006,148.308960,11173720
2020-03-09,143.899994,145.800003,140.300003,143.449997,141.738312,10550403
2020-03-11,142.000000,142.350006,137.100006,137.800003,136.155731,9682790
2020-03-12,130.000000,130.000000,118.150002,120.199997,118.765732,15926851
2020-03-13,113.900002,130.000000,103.099998,127.449997,125.929214,15365436
2020-03-16,120.800003,129.050003,114.449997,115.650002,114.270020,20577663
2020-03-17,117.000000,120.849998,113.849998,115.400002,114.023003,11615932
2020-03-18,119.000000,119.000000,108.150002,109.199997,107.896980,12105333
2020-03-19,103.000000,107.900002,97.550003,99.750000,98.559753,11569487
2020-03-20,101.199997,107.699997,98.699997,105.500000,104.241135,13928853
2020-03-23,94.949997,99.949997,84.900002,87.900002,86.851151,14591356
2020-03-24,89.050003,94.800003,85.000000,88.750000,87.691002,16845493
2020-03-25,88.949997,97.199997,88.050003,94.550003,93.421799,7876385
2020-03-26,97.500000,97.599998,92.250000,94.550003,93.421799,11013083
2020-03-27,97.500000,99.300003,90.300003,91.550003,90.457603,9158997
2020-03-30,88.099998,91.449997,86.550003,88.800003,87.740410,9970397
2020-03-31,91.949997,97.250000,91.000000,95.699997,94.558067,15557731
2020-04-01,94.949997,95.400002,91.000000,91.650002,90.556404,9270755
2020-04-03,92.099998,93.449997,88.400002,88.800003,87.740410,8216768
2020-04-07,92.150002,106.550003,90.000000,103.949997,102.709633,23639659
2020-04-08,99.500000,111.800003,98.900002,100.849998,99.646622,24227474
2020-04-09,105.000000,109.000000,101.849998,107.550003,106.266685,14943427
2020-04-13,109.000000,114.349998,105.099998,113.800003,112.442101,23259069
2020-04-15,120.000000,124.000000,113.800003,115.099998,113.726585,45561393
2020-04-16,118.900002,121.900002,114.449997,120.550003,119.111557,18971910
2020-04-17,124.000000,125.699997,119.099998,124.150002,122.668602,14577288
2020-04-20,125.000000,125.150002,115.750000,116.449997,115.060478,18342210
2020-04-21,113.650002,113.699997,105.800003,107.099998,105.822044,22935311
2020-04-22,106.500000,108.750000,102.750000,108.300003,107.007736,14419829
2020-04-23,109.000000,113.300003,108.349998,111.250000,109.922531,16545796
2020-04-24,109.949997,109.949997,102.849998,103.650002,102.413216,16901936
2020-04-27,106.400002,109.699997,105.300003,108.199997,106.908913,18657007
2020-04-28,109.199997,110.650002,106.699997,108.750000,107.452354,13489808
2020-04-29,109.000000,117.650002,108.300003,116.300003,114.912270,35702215
2020-04-30,120.000000,132.199997,119.500000,130.199997,128.646408,45993216
2020-05-04,121.400002,123.000000,114.599998,115.900002,114.517036,22496677
2020-05-05,120.000000,120.750000,115.000000,115.900002,114.517036,19405341
2020-05-06,116.000000,120.699997,115.500000,118.599998,117.184822,15993752
2020-05-07,117.000000,122.000000,116.699997,117.650002,116.246155,16729796
2020-05-08,122.900002,123.000000,115.849998,117.099998,115.702721,21602930
2020-05-11,118.949997,121.400002,117.550003,119.750000,118.321098,13916698
2020-05-12,118.900002,122.250000,116.400002,121.099998,119.654991,13673363
2020-05-13,125.500000,126.949997,121.599998,123.550003,122.075760,13922270
2020-05-14,119.000000,120.900002,117.000000,117.199997,115.801529,12778232
2020-05-15,118.400002,120.900002,117.400002,119.250000,117.827065,12509914
2020-05-18,120.550003,121.000000,114.300003,115.349998,113.973602,14500038
2020-05-19,117.750000,120.400002,116.550003,117.300003,115.900337,15916351
2020-05-20,117.300003,121.949997,116.250000,120.800003,119.358574,8718400
2020-05-21,121.400002,130.750000,120.650002,129.500000,127.954758,34325670
2020-05-22,126.500000,126.500000,123.599998,124.849998,123.360245,17058546
2020-05-26,125.550003,130.449997,125.500000,129.100006,127.559540,18786655
2020-05-27,130.399994,134.800003,130.000000,133.300003,131.709427,32423355
2020-05-28,134.399994,139.399994,133.600006,138.399994,136.748566,21951352
2020-05-29,135.949997,141.149994,134.600006,138.850006,137.193192,19390589
2020-06-01,141.899994,145.449997,138.550003,139.149994,137.489609,14504755
2020-06-02,140.899994,143.500000,138.850006,141.149994,139.465744,12836264
2020-06-03,142.899994,146.800003,142.300003,143.350006,141.639496,12470626
2020-06-04,143.300003,144.649994,138.350006,142.649994,140.947845,11358214
2020-06-05,143.800003,151.000000,143.399994,149.250000,147.469086,21825018
2020-06-08,155.000000,155.850006,145.500000,146.350006,144.603699,16211802
2020-06-09,148.000000,150.350006,141.199997,142.600006,140.898453,19223606
2020-06-10,143.899994,148.000000,141.800003,146.949997,145.196548,17278002
2020-06-11,145.899994,147.449997,142.449997,144.399994,142.676956,12532780
2020-06-12,138.000000,146.850006,136.199997,146.050003,144.307281,15804914
2020-06-15,149.050003,152.350006,143.750000,145.800003,144.060272,34911162
2020-06-16,149.899994,154.600006,146.899994,150.100006,148.308960,28477417
2020-06-17,149.699997,152.100006,147.199997,148.000000,146.234009,13573256
2020-06-18,148.449997,151.399994,147.300003,150.800003,149.000610,9854686
2020-06-19,152.350006,152.350006,148.500000,151.050003,149.247620,14631215
2020-06-22,150.899994,151.449997,149.000000,150.100006,148.308960,8037341
2020-06-23,152.899994,159.500000,150.600006,158.350006,156.460526,22570926
2020-06-24,159.399994,160.100006,150.449997,151.399994,149.593430,15907046
2020-06-25,149.000000,152.300003,144.600006,146.600006,144.850723,18500612
2020-06-26,149.000000,152.000000,148.199997,151.050003,149.247620,12107599
2020-06-29,149.449997,149.449997,143.300003,145.850006,144.109665,13110757
2020-06-30,148.000000,151.600006,145.199997,146.199997,144.455490,14655358
2020-07-01,147.500000,148.850006,144.500000,147.550003,145.789383,8255166
2020-07-02,148.899994,150.300003,146.750000,147.750000,145.986984,9519798
2020-07-03,148.600006,149.449997,144.550003,146.399994,144.653091,10780269
2020-07-06,147.800003,155.149994,147.100006,154.350006,152.508255,24254504
2020-07-07,155.000000,156.899994,151.800003,152.300003,150.482712,13160047
2020-07-08,152.750000,158.000000,152.399994,155.000000,153.150497,18306575
2020-07-09,157.000000,166.449997,156.899994,164.800003,162.833542,45180719
2020-07-10,163.699997,164.500000,160.350006,163.699997,161.746674,16256492
2020-07-13,165.300003,170.500000,164.100006,169.250000,167.230453,21894776
2020-07-14,167.699997,168.699997,161.949997,163.800003,161.845474,16396492
2020-07-15,166.350006,168.500000,164.500000,165.399994,163.426392,11233286
2020-07-16,164.899994,166.800003,161.050003,166.050003,164.068634,12766387
2020-07-17,166.500000,169.100006,161.149994,162.149994,160.215164,14372019
2020-07-20,162.199997,162.949997,159.649994,160.899994,158.980087,14067880
2020-07-21,162.850006,163.000000,157.550003,160.000000,158.090836,13098754
2020-07-22,160.550003,163.899994,157.399994,159.899994,157.992004,17455691
2020-07-23,160.699997,162.449997,159.699997,162.000000,160.066971,8258361
2020-07-24,159.949997,160.949997,154.300003,156.199997,154.336166,15793319
2020-07-27,157.000000,159.800003,154.600006,158.199997,156.312302,12745516
2020-07-28,158.550003,165.250000,158.550003,164.699997,162.734741,15539141
2020-07-29,164.300003,168.500000,163.300003,164.050003,162.092499,15845599
2020-07-30,164.949997,165.699997,160.000000,162.000000,160.066971,8980592
2020-07-31,161.899994,164.500000,159.600006,163.100006,161.153839,9872721
2020-08-03,163.100006,167.500000,160.750000,161.350006,159.424728,16525131
2020-08-04,162.000000,164.600006,160.750000,162.350006,160.412796,13653194
2020-08-05,163.899994,177.399994,163.500000,175.750000,173.652893,47894708
2020-08-06,178.000000,178.899994,174.199997,178.000000,175.876038,23198186
2020-08-07,176.449997,179.000000,175.350006,177.600006,175.480820,10117475
2020-08-10,176.899994,179.000000,174.399994,178.600006,176.468887,9378730
2020-08-11,180.000000,186.600006,178.000000,178.949997,176.814713,30405569
2020-08-12,177.350006,177.350006,172.699997,175.800003,173.702301,17437072
2020-08-13,178.000000,184.600006,178.000000,183.550003,181.359818,26526442
2020-08-14,184.350006,189.449997,180.600006,184.949997,182.743118,28520464
2020-08-17,185.149994,193.449997,184.250000,192.550003,190.252426,25968766
2020-08-18,193.199997,197.250000,192.050003,196.000000,193.661270,20401535
2020-08-19,196.850006,197.649994,194.300003,196.800003,194.451706,16328384
2020-08-20,193.050003,202.350006,192.449997,199.000000,196.625473,28491717
2020-08-21,201.750000,203.149994,195.350006,196.250000,193.908279,18332315
2020-08-24,197.449997,197.800003,192.449997,193.300003,190.993484,10628826
2020-08-25,195.399994,196.399994,190.050003,191.300003,189.017349,13439855
2020-08-26,192.000000,195.000000,191.250000,193.500000,191.191101,8427317
